STATION,NAME,YEAR,MONTH,DAY,TMAX,TMIN,TOT_DAY
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,8,84,56,15926
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,9,81,56,15927
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,10,84,55,15928
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,11,88,56,15929
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,12,71,59,15930
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,13,80,59,15931
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,14,89,53,15932
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,15,90,60,15933
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,16,84,58,15934
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,17,84,54,15935
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,18,84,55,15936
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,19,76,57,15937
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,20,83,55,15938
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,21,89,57,15939
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,22,92,59,15940
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,23,92,60,15941
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,24,93,59,15942
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,25,93,62,15943
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,26,94,61,15944
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,27,93,63,15945
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,28,87,60,15946
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,29,86,56,15947
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,30,86,57,15948
USW00023062,"DENVER STAPLETON, CO US",1991,Aug,31,82,53,15949
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,1,87,56,15950
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,2,84,56,15951
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,3,78,56,15952
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,4,88,57,15953
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,5,82,55,15954
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,6,80,57,15955
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,7,83,56,15956
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,8,82,54,15957
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,9,79,48,15958
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,10,77,58,15959
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,11,83,52,15960
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,12,77,53,15961
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,13,76,52,15962
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,14,81,49,15963
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,15,69,48,15964
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,16,75,42,15965
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,17,68,41,15966
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,18,52,40,15967
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,19,72,36,15968
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,20,81,43,15969
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,21,86,48,15970
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,22,61,40,15971
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,23,76,35,15972
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,24,69,35,15973
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,25,76,40,15974
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,26,80,42,15975
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,27,81,42,15976
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,28,86,46,15977
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,29,84,52,15978
USW00023062,"DENVER STAPLETON, CO US",1991,Sep,30,58,49,15979
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,1,81,49,15980
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,2,79,48,15981
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,3,82,44,15982
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,4,45,33,15983
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,5,57,29,15984
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,6,69,31,15985
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,7,83,38,15986
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,8,83,46,15987
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,9,77,44,15988
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,10,82,42,15989
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,11,80,43,15990
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,12,87,42,15991
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,13,66,44,15992
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,14,71,34,15993
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,15,79,41,15994
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,16,89,40,15995
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,17,85,46,15996
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,18,56,33,15997
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,19,68,32,15998
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,20,66,32,15999
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,21,76,35,16000
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,22,76,42,16001
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,23,61,34,16002
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,24,53,33,16003
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,25,55,30,16004
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,26,65,30,16005
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,27,72,31,16006
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,28,33,13,16007
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,29,27,7,16008
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,30,21,7,16009
USW00023062,"DENVER STAPLETON, CO US",1991,Oct,31,32,10,16010
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,1,25,8,16011
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,2,19,1,16012
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,3,44,5,16013
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,4,57,15,16014
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,5,52,34,16015
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,6,56,30,16016
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,7,46,27,16017
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,8,65,23,16018
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,9,70,40,16019
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,10,49,38,16020
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,11,50,34,16021
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,12,73,26,16022
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,13,72,31,16023
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,14,50,26,16024
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,15,34,31,16025
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,16,33,30,16026
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,17,48,25,16027
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,18,43,23,16028
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,19,44,20,16029
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,20,51,20,16030
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,21,54,27,16031
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,22,37,17,16032
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,23,35,12,16033
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,24,50,16,16034
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,25,50,20,16035
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,26,52,28,16036
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,27,58,28,16037
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,28,33,27,16038
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,29,32,17,16039
USW00023062,"DENVER STAPLETON, CO US",1991,Nov,30,18,3,16040
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,1,26,4,16041
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,2,38,1,16042
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,3,42,13,16043
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,4,52,16,16044
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,5,47,27,16045
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,6,65,31,16046
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,7,62,29,16047
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,8,42,27,16048
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,9,54,22,16049
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,10,48,25,16050
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,11,36,25,16051
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,12,44,25,16052
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,13,40,20,16053
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,14,50,16,16054
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,15,50,20,16055
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,16,62,29,16056
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,17,38,22,16057
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,18,35,18,16058
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,19,45,20,16059
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,20,38,24,16060
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,21,49,20,16061
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,22,41,25,16062
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,23,45,26,16063
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,24,45,19,16064
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,25,48,18,16065
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,26,44,19,16066
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,27,44,18,16067
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,28,53,22,16068
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,29,51,21,16069
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,30,45,17,16070
USW00023062,"DENVER STAPLETON, CO US",1991,Dec,31,35,19,16071
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,1,41,17,16072
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,2,53,20,16073
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,3,48,28,16074
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,4,39,19,16075
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,5,46,19,16076
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,6,47,22,16077
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,7,35,18,16078
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,8,33,14,16079
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,9,35,7,16080
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,10,50,9,16081
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,11,50,26,16082
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,12,32,17,16083
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,13,39,7,16084
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,14,39,10,16085
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,15,30,-5,16086
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,16,52,20,16087
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,17,36,15,16088
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,18,34,6,16089
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,19,48,16,16090
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,20,49,19,16091
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,21,54,15,16092
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,22,42,16,16093
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,23,44,25,16094
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,24,55,32,16095
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,25,45,24,16096
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,26,46,22,16097
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,27,45,21,16098
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,28,59,30,16099
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,29,50,25,16100
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,30,54,27,16101
USW00023062,"DENVER STAPLETON, CO US",1992,Jan,31,66,32,16102
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,1,60,27,16103
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,2,58,31,16104
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,3,42,28,16105
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,4,39,25,16106
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,5,43,21,16107
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,6,49,25,16108
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,7,46,23,16109
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,8,43,22,16110
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,9,52,25,16111
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,10,51,26,16112
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,11,49,31,16113
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,12,56,31,16114
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,13,53,27,16115
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,14,54,29,16116
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,15,53,28,16117
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,16,45,22,16118
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,17,47,29,16119
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,18,47,23,16120
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,19,57,21,16121
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,20,61,34,16122
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,21,60,32,16123
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,22,56,30,16124
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,23,46,25,16125
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,24,52,21,16126
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,25,46,29,16127
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,26,58,27,16128
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,27,64,39,16129
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,28,67,36,16130
USW00023062,"DENVER STAPLETON, CO US",1992,Feb,29,70,34,16131
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,1,65,35,16132
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,2,66,33,16133
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,3,60,29,16134
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,4,47,33,16135
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,5,51,35,16136
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,6,60,32,16137
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,7,60,31,16138
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,8,52,29,16139
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,9,32,14,16140
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,10,49,8,16141
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,11,53,24,16142
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,12,57,33,16143
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,13,63,34,16144
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,14,60,33,16145
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,15,67,32,16146
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,16,65,35,16147
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,17,49,33,16148
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,18,49,33,16149
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,19,48,31,16150
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,20,61,30,16151
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,21,37,26,16152
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,22,45,26,16153
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,23,60,27,16154
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,24,55,34,16155
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,25,59,29,16156
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,26,62,35,16157
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,27,67,38,16158
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,28,52,40,16159
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,29,52,36,16160
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,30,61,32,16161
USW00023062,"DENVER STAPLETON, CO US",1992,Mar,31,50,32,16162
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,1,56,26,16163
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,2,57,37,16164
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,3,72,38,16165
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,4,73,43,16166
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,5,72,45,16167
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,6,67,38,16168
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,7,61,33,16169
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,8,73,38,16170
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,9,75,37,16171
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,10,78,47,16172
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,11,66,44,16173
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,12,75,41,16174
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,13,83,44,16175
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,14,74,48,16176
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,15,65,47,16177
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,16,52,43,16178
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,17,73,41,16179
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,18,58,43,16180
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,19,58,38,16181
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,20,61,35,16182
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,21,68,31,16183
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,22,66,38,16184
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,23,67,39,16185
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,24,63,32,16186
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,25,61,30,16187
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,26,71,34,16188
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,27,84,45,16189
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,28,79,53,16190
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,29,82,44,16191
USW00023062,"DENVER STAPLETON, CO US",1992,Apr,30,90,56,16192
USW00023062,"DENVER STAPLETON, CO US",1992,May,1,87,44,16193
USW00023062,"DENVER STAPLETON, CO US",1992,May,2,68,47,16194
USW00023062,"DENVER STAPLETON, CO US",1992,May,3,75,41,16195
USW00023062,"DENVER STAPLETON, CO US",1992,May,4,75,40,16196
USW00023062,"DENVER STAPLETON, CO US",1992,May,5,76,45,16197
USW00023062,"DENVER STAPLETON, CO US",1992,May,6,81,49,16198
USW00023062,"DENVER STAPLETON, CO US",1992,May,7,83,53,16199
USW00023062,"DENVER STAPLETON, CO US",1992,May,8,81,52,16200
USW00023062,"DENVER STAPLETON, CO US",1992,May,9,80,52,16201
USW00023062,"DENVER STAPLETON, CO US",1992,May,10,61,44,16202
USW00023062,"DENVER STAPLETON, CO US",1992,May,11,79,43,16203
USW00023062,"DENVER STAPLETON, CO US",1992,May,12,64,45,16204
USW00023062,"DENVER STAPLETON, CO US",1992,May,13,80,50,16205
USW00023062,"DENVER STAPLETON, CO US",1992,May,14,79,50,16206
USW00023062,"DENVER STAPLETON, CO US",1992,May,15,85,54,16207
USW00023062,"DENVER STAPLETON, CO US",1992,May,16,82,50,16208
USW00023062,"DENVER STAPLETON, CO US",1992,May,17,82,45,16209
USW00023062,"DENVER STAPLETON, CO US",1992,May,18,87,52,16210
USW00023062,"DENVER STAPLETON, CO US",1992,May,19,85,55,16211
USW00023062,"DENVER STAPLETON, CO US",1992,May,20,85,56,16212
USW00023062,"DENVER STAPLETON, CO US",1992,May,21,78,52,16213
USW00023062,"DENVER STAPLETON, CO US",1992,May,22,54,46,16214
USW00023062,"DENVER STAPLETON, CO US",1992,May,23,68,50,16215
USW00023062,"DENVER STAPLETON, CO US",1992,May,24,73,46,16216
USW00023062,"DENVER STAPLETON, CO US",1992,May,25,54,45,16217
USW00023062,"DENVER STAPLETON, CO US",1992,May,26,71,45,16218
USW00023062,"DENVER STAPLETON, CO US",1992,May,27,53,42,16219
USW00023062,"DENVER STAPLETON, CO US",1992,May,28,61,41,16220
USW00023062,"DENVER STAPLETON, CO US",1992,May,29,70,40,16221
USW00023062,"DENVER STAPLETON, CO US",1992,May,30,69,46,16222
USW00023062,"DENVER STAPLETON, CO US",1992,May,31,63,46,16223
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,1,63,45,16224
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,2,73,41,16225
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,3,80,47,16226
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,4,79,51,16227
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,5,76,52,16228
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,6,77,48,16229
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,7,76,50,16230
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,8,72,46,16231
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,9,72,51,16232
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,10,80,47,16233
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,11,80,52,16234
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,12,80,52,16235
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,13,85,56,16236
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,14,80,51,16237
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,15,79,56,16238
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,16,79,54,16239
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,17,79,52,16240
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,18,85,48,16241
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,19,75,56,16242
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,20,78,52,16243
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,21,80,57,16244
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,22,87,56,16245
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,23,87,60,16246
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,24,90,62,16247
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,25,72,57,16248
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,26,76,55,16249
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,27,79,57,16250
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,28,83,56,16251
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,29,86,54,16252
USW00023062,"DENVER STAPLETON, CO US",1992,Jun,30,94,61,16253
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,1,69,57,16254
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,2,71,50,16255
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,3,84,50,16256
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,4,94,56,16257
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,5,92,61,16258
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,6,99,59,16259
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,7,87,61,16260
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,8,79,61,16261
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,9,89,56,16262
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,10,86,57,16263
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,11,87,60,16264
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,12,76,58,16265
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,13,80,56,16266
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,14,88,57,16267
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,15,86,57,16268
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,16,69,52,16269
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,17,77,53,16270
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,18,87,58,16271
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,19,82,59,16272
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,20,80,58,16273
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,21,89,55,16274
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,22,82,55,16275
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,23,89,57,16276
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,24,88,57,16277
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,25,78,61,16278
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,26,83,59,16279
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,27,90,54,16280
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,28,91,59,16281
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,29,85,59,16282
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,30,82,56,16283
USW00023062,"DENVER STAPLETON, CO US",1992,Jul,31,89,55,16284
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,1,88,55,16285
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,2,89,56,16286
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,3,82,57,16287
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,4,92,52,16288
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,5,85,56,16289
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,6,87,59,16290
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,7,92,56,16291
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,8,92,66,16292
USW00023062,"DENVER STAPLETON, CO US",1992,Aug,9,95,58,16293
